5,-3,163,15,Z/1523400402697706495974763973957916
5,-3,167,1,Z/156
5,-3,167,2,Z/2340 + Z/12
5,-3,167,3,Z/4661748
5,-3,167,4,Z/6481800 + Z/120
5,-3,167,5,Z/129891506316
5,-3,167,6,Z/86079176820 + Z/252
5,-3,167,7,Z/3622557558182628
5,-3,167,8,Z/2520696325539600 + Z/240
5,-3,167,9,Z/101029508551274615676
5,-3,167,10,Z/127817635795145138700 + Z/132
5,-3,167,11,Z/2817611963460385883601108
5,-3,167,12,Z/14363284429130318627400 + Z/32760
5,-3,167,13,Z/78580380049024041856583632236
5,-3,167,14,Z/1093576955682251736502585311780 + Z/12
5,-3,167,15,Z/2191528219187231481482007723829188
5,-3,173,1,Z/197
5,-3,173,2,Z/29747
5,-3,173,3,Z/2588974 + Z/2
5,-3,173,4,Z/895771411
5,-3,173,5,Z/154963245817
5,-3,173,6,Z/3351095454328 + Z/8
5,-3,173,7,Z/4637914201299037
5,-3,173,8,Z/267453059857419201 + Z/3
5,-3,173,9,Z/69404068936401701542 + Z/2
5,-3,173,10,Z/24013807852503201744107
5,-3,173,11,Z/4154388758504788111520057
5,-3,173,12,Z/44919328451296283476059184 + Z/16
5,-3,173,13,Z/124336701153197872219986723061
5,-3,173,14,Z/21510249299503109114945792280083
5,-3,173,15,Z/1860636564407019506200808957517854 + Z/2
5,-3,179,1,Z/192
5,-3,179,2,Z/2688 + Z/12
5,-3,179,3,Z/5730624
5,-3,179,4,Z/42776832 + Z/24
5,-3,179,5,Z/183766621632
5,-3,179,6,Z/130532153472 + Z/252
5,-3,179,7,Z/5888046324053568
5,-3,179,8,Z/21957506054324736 + Z/48
5,-3,179,9,Z/2119762827947600064 + Z/89
5,-3,179,10,Z/2814161801355043294848 + Z/12
5,-3,179,11,Z/262818241274749123966656 + Z/23
5,-3,179,12,Z/429374087034635830913280 + Z/2520
5,-3,179,13,Z/193682063179592309965145368512
5,-3,179,14,Z/2889090775762256003711218470528 + Z/12
5,-3,179,15,Z/6205766986337323741737549904793664
5,-3,181,1,Z/192
5,-3,181,2,Z/16512 + Z/2
5,-3,181,3,Z/219456 + Z/27
5,-3,181,4,Z/53664000 + Z/20
5,-3,181,5,Z/17660461632 + Z/11
5,-3,181,6,Z/651144825216 + Z/54
5,-3,181,7,Z/6364290854073792
5,-3,181,8,Z/28798416499008000 + Z/40
5,-3,181,9,Z/2574080679727426752 + Z/81
5,-3,181,10,Z/1715390765756830031232 + Z/22
5,-3,181,11,Z/6830686029303508853479872
5,-3,181,12,Z/2289544761672455290848000 + Z/540
5,-3,181,13,Z/223780105005863046669593211072
5,-3,181,14,Z/285240838070854825740821442432 + Z/142
5,-3,181,15,Z/24684377172044139689786087956416 + Z/297
5,-3,191,1,Z/216
5,-3,191,2,Z/1512 + Z/24
5,-3,191,3,Z/6967944
5,-3,191,4,Z/27727056 + Z/48
5,-3,191,5,Z/13378633704 + Z/19
5,-3,191,6,Z/19266365160 + Z/2520
5,-3,191,7,Z/9273284048302056
5,-3,191,8,Z/18449971740271008 + Z/96
5,-3,191,9,Z/338298681558068630424
5,-3,191,10,Z/141699667056238114488 + Z/456
5,-3,191,11,Z/12341474201980695745615176
5,-3,191,12,Z/467702692971644589696720 + Z/5040
5,-3,191,13,Z/450229320362243666596937064696
5,-3,191,14,Z/3583075007882845870132259976552 + Z/24
5,-3,191,15,Z/864463991375524602572902198130616 + Z/19
5,-3,193,1,Z/186
5,-3,193,2,Z/18786 + Z/2
5,-3,193,3,Z/2397726 + Z/3
5,-3,193,4,Z/86716176 + Z/16
5,-3,193,5,Z/267784155546
5,-3,193,6,Z/8613756325494 + Z/6
5,-3,193,7,Z/9974730503763834
5,-3,193,8,Z/60160092338816544 + Z/32
5,-3,193,9,Z/41283192210493350186 + Z/9
5,-3,193,10,Z/35854452436378195360866 + Z/2
5,-3,193,11,Z/13839818640542306469893274
5,-3,193,12,Z/55647604117184661478636848 + Z/48
5,-3,193,13,Z/515519404541580930405677452122
5,-3,193,14,Z/49747622538262469524897698282594 + Z/2
5,-3,193,15,Z/206479379567411991642518975106306 + Z/93
5,-3,197,1,Z/220
5,-3,197,2,Z/1760 + Z/22
5,-3,197,3,Z/1091860 + Z/7
5,-3,197,4,Z/6846400 + Z/220
5,-3,197,5,Z/296708215100
5,-3,197,6,Z/379556740640 + Z/154
5,-3,197,7,Z/11514990472345580
5,-3,197,8,Z/572841697507200 + Z/3960
5,-3,197,9,Z/63840752208413982340 + Z/7
5,-3,197,10,Z/4001654422127001912800 + Z/22
5,-3,197,11,Z/754050881113439273957780 + Z/23
5,-3,197,12,Z/2218574378132632725620800 + Z/1540
5,-3,197,13,Z/673071094837872569890307096060
5,-3,197,14,Z/6027045712866416539231317194720 + Z/22
5,-3,197,15,Z/3731602302794720640941091828845300 + Z/7
5,-3,199,1,Z/106 + Z/2
5,-3,199,2,Z/9964 + Z/4
5,-3,199,3,Z/357962 + Z/22
5,-3,199,4,Z/65343912 + Z/24
5,-3,199,5,Z/2197750046 + Z/142
5,-3,199,6,Z/1411450609316 + Z/44
5,-3,199,7,Z/6179332132213654 + Z/2
5,-3,199,8,Z/51236962384873296 + Z/48
5,-3,199,9,Z/22246157458497865838 + Z/22
5,-3,199,10,Z/342935483660208495764 + Z/284
5,-3,199,11,Z/9690670897294027325486974 + Z/2
5,-3,199,12,Z/973961367959903389953480 + Z/3960
5,-3,199,13,Z/383760258203567219142652993186 + Z/2
5,-3,199,14,Z/38184145691254991613298445723884 + Z/4
5,-3,199,15,Z/19458757983507662191658221089022 + Z/1562
5,-3,211,1,Z/96 + Z/2
5,-3,211,2,Z/5568 + Z/8
5,-3,211,3,Z/74592 + Z/126
5,-3,211,4,Z/24777600 + Z/80
5,-3,211,5,Z/209113994976 + Z/2
5,-3,211,6,Z/175091144256 + Z/504
5,-3,211,7,Z/9309946518855456 + Z/2
5,-3,211,8,Z/24554984215699200 + Z/160
5,-3,211,9,Z/2193058909815316704 + Z/378
5,-3,211,10,Z/21864249066952955825088 + Z/8
5,-3,211,11,Z/802322878803951191191392 + Z/46
5,-3,211,12,Z/1545108305886719550748800 + Z/5040
5,-3,211,13,Z/821564988406069357319158074336 + Z/2
5,-3,211,14,Z/43337553138420127745832014912448 + Z/8
5,-3,211,15,Z/580585632521056967785510927145952 + Z/126
5,-3,223,1,Z/240
5,-3,223,2,Z/3120 + Z/16
5,-3,223,3,Z/3694320 + Z/3
5,-3,223,4,Z/15456480 + Z/160
5,-3,223,5,Z/551473537200
5,-3,223,6,Z/366007365360 + Z/336
5,-3,223,7,Z/27424204904426640
5,-3,223,8,Z/19111242627572160 + Z/320
5,-3,223,9,Z/151530919291897190640 + Z/9
5,-3,223,10,Z/19007659689690621159600 + Z/16
5,-3,223,11,Z/67819329772618393707043920
5,-3,223,12,Z/346238794397743826473440 + Z/43680
5,-3,223,13,Z/3372587450262490745798884687920
5,-3,223,14,Z/47005437588033419741845652904240 + Z/16
5,-3,223,15,Z/5082284888306158840050479610243600 + Z/33
5,-3,227,1,Z/228
5,-3,227,2,Z/228 + Z/228
5,-3,227,3,Z/11697084
5,-3,227,4,Z/51528 + Z/51528
5,-3,227,5,Z/602738989908
5,-3,227,6,Z/11697084 + Z/11697084
5,-3,227,7,Z/31058537410917804
5,-3,227,8,Z/2655237840 + Z/2655237840
5,-3,227,9,Z/1600415374247183470788
5,-3,227,10,Z/602738989908 + Z/602738989908
5,-3,227,11,Z/82467803819583117066183324
5,-3,227,12,Z/136821750708888 + Z/136821750708888
5,-3,227,13,Z/4249483463019298439303360450868
5,-3,227,14,Z/31058537410917804 + Z/31058537410917804
5,-3,227,15,Z/218971633365921429278862860672725644
5,-3,229,1,Z/231
5,-3,229,2,Z/52899
5,-3,229,3,Z/52668 + Z/228
5,-3,229,4,Z/2749954515
5,-3,229,5,Z/57251241201 + Z/11
5,-3,229,6,Z/45180401112 + Z/3192
5,-3,229,7,Z/33025421964355359
5,-3,229,8,Z/7562821643611007235
5,-3,229,9,Z/2531997306472336164 + Z/684
5,-3,229,10,Z/36054720917473320797889 + Z/11
5,-3,229,11,Z/90821841990835693391463579
5,-3,229,12,Z/3257863692967208597635440 + Z/6384
5,-3,229,13,Z/4762788215841771811281042977751
5,-3,229,14,Z/1090678501427765387569219540420899
5,-3,229,15,Z/99587470824146036579921849406708 + Z/2508
5,-3,233,1,Z/242
5,-3,233,2,Z/27346 + Z/2
5,-3,233,3,Z/12644258
5,-3,233,4,Z/184202656 + Z/16
5,-3,233,5,Z/686721464242
5,-3,233,6,Z/80002863015922 + Z/2
5,-3,233,7,Z/37281333913152802
5,-3,233,8,Z/90484905116557248 + Z/96
5,-3,233,9,Z/2023966356990531499634
5,-3,233,10,Z/1948694880839714080546 + Z/242
5,-3,233,11,Z/4777352589187207613021614 + Z/23
5,-3,233,12,Z/292365162221994966071968 + Z/87568
5,-3,233,13,Z/5965226978431091688237991214386
5,-3,233,14,Z/6149990645904622312792776395858 + Z/226
5,-3,233,15,Z/11167110601105021283227031951848202 + Z/29
5,-2,3,1,Z/7
5,-2,3,2,Z/7
5,-2,3,3,Z/14 + Z/2
5,-2,3,4,Z/91
5,-2,3,5,Z/217
5,-2,3,6,Z/28 + Z/28
5,-2,3,7,Z/2107
5,-2,3,8,Z/6643
5,-2,3,9,Z/9842 + Z/2
5,-2,3,10,Z/58807
5,-2,3,11,Z/177877
5,-2,3,12,Z/728 + Z/728
5,-2,3,13,Z/1596511
5,-2,3,14,Z/4780783
5,-2,3,15,Z/7174454 + Z/2
5,-2,5,1,Z/6
5,-2,5,2,Z/6 + Z/6
5,-2,5,3,Z/126
5,-2,5,4,Z/24 + Z/24
5,-2,5,5,Z/3126
5,-2,5,6,Z/126 + Z/126
5,-2,5,7,Z/78126
5,-2,5,8,Z/624 + Z/624
5,-2,5,9,Z/1953126
5,-2,5,10,Z/3126 + Z/3126
5,-2,5,11,Z/48828126
5,-2,5,12,Z/15624 + Z/15624
5,-2,5,13,Z/1220703126
5,-2,5,14,Z/78126 + Z/78126
5,-2,5,15,Z/30517578126
5,-2,7,1,Z/7
5,-2,7,2,Z/63
5,-2,7,3,Z/182 + Z/2
5,-2,7,4,Z/2331
5,-2,7,5,Z/16597
5,-2,7,6,Z/9828 + Z/12
5,-2,7,7,Z/825307
5,-2,7,8,Z/5764563
5,-2,7,9,Z/1061606 + Z/38
5,-2,7,10,Z/282464343
5,-2,7,11,Z/1977403897
5,-2,7,12,Z/44363592 + Z/312
5,-2,7,13,Z/96888623839
5,-2,7,14,Z/678221611767
5,-2,7,15,Z/2373781377422 + Z/2
5,-2,11,1,Z/14
5,-2,11,2,Z/70 + Z/2
5,-2,11,3,Z/182 + Z/7
5,-2,11,4,Z/3640 + Z/4
5,-2,11,5,Z/161854
5,-2,11,6,Z/126490 + Z/14
5,-2,11,7,Z/19479754
5,-2,11,8,Z/8932560 + Z/24
5,-2,11,9,Z/336854882 + Z/7
5,-2,11,10,Z/2593710350 + Z/10
5,-2,11,11,Z/285311911514
5,-2,11,12,Z/8622064360 + Z/364
5,-2,11,13,Z/34522703393374
5,-2,11,14,Z/189874908765430 + Z/2
5,-2,11,15,Z/596749756825222 + Z/7
5,-2,13,1,Z/15
5,-2,13,2,Z/195
5,-2,13,3,Z/180 + Z/12
5,-2,13,4,Z/5655 + Z/5
5,-2,13,5,Z/372075
5,-2,13,6,Z/201240 + Z/24
5,-2,13,7,Z/62735415
5,-2,13,8,Z/163141095 + Z/5
5,-2,13,9,Z/294574860 + Z/36
5,-2,13,10,Z/12532602225 + Z/11
5,-2,13,11,Z/1792157718795
5,-2,13,12,Z/97075358640 + Z/240
5,-2,13,13,Z/302875140419295
5,-2,13,14,Z/3937376339507715
5,-2,13,15,Z/4265491051710900 + Z/12
5,-2,17,1,Z/15
5,-2,17,2,Z/105 + Z/3
5,-2,17,3,Z/1260 + Z/4
5,-2,17,4,Z/5565 + Z/15
5,-2,17,5,Z/1417575
5,-2,17,6,Z/47880 + Z/504
5,-2,17,7,Z/410359335
5,-2,17,8,Z/465061485 + Z/15
5,-2,17,9,Z/29647004940 + Z/4
5,-2,17,10,Z/671997176025 + Z/3
5,-2,17,11,Z/34271886755055
5,-2,17,12,Z/115599652560 + Z/5040
5,-2,17,13,Z/9904578230317695
5,-2,17,14,Z/56125942317733785 + Z/3
5,-2,17,15,Z/715605762333804300 + Z/4
5,-2,23,1,Z/27
5,-2,23,2,Z/189 + Z/3
5,-2,23,3,Z/5994 + Z/2
5,-2,23,4,Z/93177 + Z/3
5,-2,23,5,Z/6441417
5,-2,23,6,Z/587412 + Z/252
5,-2,23,7,Z/3404732967
5,-2,23,8,Z/26103816081 + Z/3
5,-2,23,9,Z/900576699822 + Z/2
5,-2,23,10,Z/1255348434879 + Z/33
5,-2,23,11,Z/952809779523717
5,-2,23,12,Z/1175172922728 + Z/18648
5,-2,23,13,Z/504036360746407971
5,-2,23,14,Z/3864278774265221781 + Z/3
5,-2,23,15,Z/133317617748495932754 + Z/2
5,-2,29,1,Z/27
5,-2,29,2,Z/297 + Z/3
5,-2,29,3,Z/6156 + Z/4
5,-2,29,4,Z/235521 + Z/3
5,-2,29,5,Z/20502207
5,-2,29,6,Z/8261352 + Z/72
5,-2,29,7,Z/17250117723
5,-2,29,8,Z/23821300503 + Z/21
5,-2,29,9,Z/3626785416924 + Z/4
5,-2,29,10,Z/12748702858947 + Z/33
5,-2,29,11,Z/530456946686001 + Z/23
5,-2,29,12,Z/619684013520 + Z/570960
5,-2,29,13,Z/10260628716186239067
5,-2,29,14,Z/99186077550672993177 + Z/3
5,-2,29,15,Z/2157297186858310379916 + Z/4
5,-2,31,1,Z/40
5,-2,31,2,Z/120 + Z/8
5,-2,31,3,Z/29560
5,-2,31,4,Z/57840 + Z/16
5,-2,31,5,Z/5724200 + Z/5
5,-2,31,6,Z/36979560 + Z/24
5,-2,31,7,Z/27512820760
5,-2,31,8,Z/26652787680 + Z/32
5,-2,31,9,Z/26439630408040
5,-2,31,10,Z/20490706944600 + Z/40
5,-2,31,11,Z/1104716378883080 + Z/23
5,-2,31,12,Z/16409641365216720 + Z/48
5,-2,31,13,Z/24417546289155133960
5,-2,31,14,Z/94617991904139769080 + Z/8
5,-2,31,15,Z/4693052398400619687800 + Z/5
5,-2,37,1,Z/24 + Z/2
5,-2,37,2,Z/336 + Z/4
5,-2,37,3,Z/2808 + Z/18
5,-2,37,4,Z/234528 + Z/8
5,-2,37,5,Z/34663704 + Z/2
5,-2,37,6,Z/10181808 + Z/252
5,-2,37,7,Z/47465798712 + Z/2
5,-2,37,8,Z/43905986880 + Z/80
5,-2,37,9,Z/2406699169992 + Z/54
5,-2,37,10,Z/1202146059300816 + Z/4
5,-2,37,11,Z/88958811281190072 + Z/2
5,-2,37,12,Z/1004724054184032 + Z/6552
5,-2,37,13,Z/121784612107687925784 + Z/2
5,-2,37,14,Z/2253015324026658592464 + Z/4
5,-2,37,15,Z/18524792663929174898808 + Z/18
5,-2,41,1,Z/54
5,-2,41,2,Z/270 + Z/6
5,-2,41,3,Z/69174
5,-2,41,4,Z/117720 + Z/24
5,-2,41,5,Z/115851654
5,-2,41,6,Z/37699830 + Z/126
5,-2,41,7,Z/194753568294
5,-2,41,8,Z/166352721840 + Z/48
5,-2,41,9,Z/327381898292694
5,-2,41,10,Z/447421984039350 + Z/30
5,-2,41,11,Z/23927349159307098 + Z/23
5,-2,41,12,Z/410723210724120 + Z/54936
5,-2,41,13,Z/925103102310464379174
5,-2,41,14,Z/6321537865801202154030 + Z/6
5,-2,41,15,Z/1555098314993024580680454
5,-2,43,1,Z/52
5,-2,43,2,Z/468 + Z/4
5,-2,43,3,Z/11284 + Z/7
5,-2,43,4,Z/427752 + Z/8
5,-2,43,5,Z/147005092
5,-2,43,6,Z/5788692 + Z/1092
5,-2,43,7,Z/271819646332
5,-2,43,8,Z/66410209008 + Z/176
5,-2,43,9,Z/71798942194252 + Z/7
5,-2,43,10,Z/5402870649016308 + Z/4
5,-2,43,11,Z/929293737921789292
5,-2,43,12,Z/18296534247938856 + Z/2184
5,-2,43,13,Z/1718264124347029341316
5,-2,43,14,Z/18471339335902613064372 + Z/4
5,-2,43,15,Z/453867195114199473723844 + Z/7
5,-2,47,1,Z/20 + Z/2
5,-2,47,2,Z/280 + Z/8
5,-2,47,3,Z/52220 + Z/2
5,-2,47,4,Z/61040 + Z/80
5,-2,47,5,Z/114672100 + Z/2
5,-2,47,6,Z/192482920 + Z/56
5,-2,47,7,Z/253310891980 + Z/2
5,-2,47,8,Z/49606841760 + Z/480
5,-2,47,9,Z/559565257491380 + Z/2
5,-2,47,10,Z/6574891586733400 + Z/8
5,-2,47,11,Z/1236079608389974940 + Z/2
5,-2,47,12,Z/207484791251764880 + Z/560
5,-2,47,13,Z/2730499852988596073860 + Z/2
5,-2,47,14,Z/32083373273361801579160 + Z/8
5,-2,47,15,Z/6031674175410461821749100 + Z/2
5,-2,53,1,Z/63
5,-2,53,2,Z/315 + Z/9
5,-2,53,3,Z/5292 + Z/28
5,-2,53,4,Z/175455 + Z/45
5,-2,53,5,Z/418187763
5,-2,53,6,Z/14658840 + Z/1512
5,-2,53,7,Z/1174713305031
5,-2,53,8,Z/1383548472495 + Z/45
5,-2,53,9,Z/117848698549596 + Z/28
5,-2,53,10,Z/1766540112546825 + Z/99
5,-2,53,11,Z/9269035924100500611
5,-2,53,12,Z/2499282174720240 + Z/196560
5,-2,53,13,Z/26036721925829327840463
5,-2,53,14,Z/153327362450533903326555 + Z/9
5,-2,53,15,Z/2612041138894209173691372 + Z/28
5,-2,59,1,Z/55
5,-2,59,2,Z/715 + Z/5
5,-2,59,3,Z/103070 + Z/2
5,-2,59,4,Z/2423135 + Z/5
5,-2,59,5,Z/2240975 + Z/319
5,-2,59,6,Z/2109018340 + Z/20
5,-2,59,7,Z/2488653793835
5,-2,59,8,Z/9788697266205 + Z/15
5,-2,59,9,Z/4331497894683410 + Z/2
5,-2,59,10,Z/64089874845425 + Z/7975
5,-2,59,11,Z/30155888439423956605
5,-2,59,12,Z/3421533496723187560 + Z/520
5,-2,59,13,Z/104972647676728573644815
5,-2,59,14,Z/1238677242578291828032435 + Z/5
5,-2,59,15,Z/572742612163918567658650 + Z/638
5,-2,61,1,Z/52
5,-2,61,2,Z/1872 + Z/2
5,-2,61,3,Z/17524 + Z/13
5,-2,61,4,Z/692640 + Z/20
5,-2,61,5,Z/844615252
5,-2,61,6,Z/660514608 + Z/78
5,-2,61,7,Z/3142739330692
5,-2,61,8,Z/4792682306880 + Z/40
5,-2,61,9,Z/899549699956804 + Z/13
5,-2,61,10,Z/356671456496486352 + Z/2
5,-2,61,11,Z/43513917624333876772
5,-2,61,12,Z/3403011505571065440 + Z/780
5,-2,61,13,Z/161915287431844424181652
5,-2,61,14,Z/4938416266677658121187792 + Z/2
5,-2,61,15,Z/46345137271923014884194004 + Z/13
5,-2,67,1,Z/75
5,-2,67,2,Z/4575
5,-2,67,3,Z/16650 + Z/18
5,-2,67,4,Z/4030575 + Z/5
5,-2,67,5,Z/1350184125
5,-2,67,6,Z/2512718100 + Z/36
5,-2,67,7,Z/6060711365175
5,-2,67,8,Z/4777267232775 + Z/85
5,-2,67,9,Z/503824706514450 + Z/54
5,-2,67,10,Z/165712527615364125 + Z/11
5,-2,67,11,Z/122130132926829791025
5,-2,67,12,Z/3247110676401694200 + Z/2520
5,-2,67,13,Z/6939774260881529166525 + Z/79
5,-2,67,14,Z/1266628453893412395641475 + Z/29
5,-2,67,15,Z/136725504773003251608413250 + Z/18
5,-2,71,1,Z/62
5,-2,71,2,Z/2542 + Z/2
5,-2,71,3,Z/359042
5,-2,71,4,Z/1271000 + Z/20
5,-2,71,5,Z/1804232302
5,-2,71,6,Z/64049861422 + Z/2
5,-2,71,7,Z/9095114338162
5,-2,71,8,Z/768754182000 + Z/840
5,-2,71,9,Z/45848500948027742
5,-2,71,10,Z/147965616118619882 + Z/22
5,-2,71,11,Z/231122292141399038882
5,-2,71,12,Z/820484137029110159000 + Z/20
5,-2,71,13,Z/1165087474583512990362382
5,-2,71,14,Z/41360605347777322045386382 + Z/2
5,-2,71,15,Z/189458256754370239100320942 + Z/31
5,-2,73,1,Z/73
5,-2,73,2,Z/5475
5,-2,73,3,Z/194618 + Z/2
5,-2,73,4,Z/5677575 + Z/5
5,-2,73,5,Z/2073045313
5,-2,73,6,Z/1050937200 + Z/144
5,-2,73,7,Z/11047401168121
5,-2,73,8,Z/161292008243175 + Z/5
5,-2,73,9,Z/29435793232105514 + Z/2
5,-2,73,10,Z/4297625833159009875
5,-2,73,11,Z/313726685589631313281
5,-2,73,12,Z/15904200032124501600 + Z/1440
5,-2,73,13,Z/1671849507392005082375593
5,-2,73,14,Z/122045014039761666147879075
5,-2,73,15,Z/4454643012450823134157112858 + Z/2
5,-2,79,1,Z/66
5,-2,79,2,Z/3102 + Z/2
5,-2,79,3,Z/54846 + Z/9
5,-2,79,4,Z/9740280 + Z/4
5,-2,79,5,Z/3077165586
5,-2,79,6,Z/1038838086 + Z/234
5,-2,79,7,Z/19203909552894
5,-2,79,8,Z/189638595746160 + Z/8
5,-2,79,9,Z/4438947974915718 + Z/27
5,-2,79,10,Z/430376185311789882 + Z/22
5,-2,79,11,Z/747993810498907972494
5,-2,79,12,Z/18037701780137119080 + Z/3276
5,-2,79,13,Z/4668229371505289222833266
5,-2,79,14,Z/184395060174358238942059422 + Z/2
5,-2,79,15,Z/3237157723060654073834408046 + Z/9
5,-2,83,1,Z/90
5,-2,83,2,Z/1170 + Z/6
5,-2,83,3,Z/570510
5,-2,83,4,Z/60840 + Z/780
5,-2,83,5,Z/3939165450
5,-2,83,6,Z/18163326870 + Z/18
5,-2,83,7,Z/935725640310 + Z/29
5,-2,83,8,Z/1443777126480 + Z/1560
5,-2,83,9,Z/186940255372434810
5,-2,83,10,Z/5733939829825350 + Z/2706
5,-2,83,11,Z/1287831418575570338670
5,-2,83,12,Z/45679490486784268920 + Z/2340
5,-2,83,13,Z/8871870642303277723168170
5,-2,83,14,Z/4231984271905952254570410 + Z/174
5,-2,83,15,Z/61118316854866297540749455550
5,-2,89,1,Z/94
5,-2,89,2,Z/4042 + Z/2
5,-2,89,3,Z/703966
5,-2,89,4,Z/7841480 + Z/8
5,-2,89,5,Z/507653674 + Z/11
5,-2,89,6,Z/248490846442 + Z/2
5,-2,89,7,Z/44231321632046
5,-2,89,8,Z/27337422381840 + Z/144
5,-2,89,9,Z/4799402805737038 + Z/73
5,-2,89,10,Z/1417350905635578782 + Z/22
5,-2,89,11,Z/2775173073692016789886
5,-2,89,12,Z/30873800445761820198920 + Z/8
5,-2,89,13,Z/21982145917311673447865774
5,-2,89,14,Z/978205493320176978003081322 + Z/2
5,-2,89,15,Z/15829143437363576190315376426 + Z/11
5,-2,97,1,Z/104
5,-2,97,2,Z/4784 + Z/2
5,-2,97,3,Z/911144
5,-2,97,4,Z/7376928 + Z/12
5,-2,97,5,Z/8587525544
5,-2,97,6,Z/416485744688 + Z/2
5,-2,97,7,Z/80798269598696
5,-2,97,8,Z/326559738902592 + Z/24
5,-2,97,9,Z/760231059262157288
5,-2,97,10,Z/36871206336168302384 + Z/2
5,-2,97,11,Z/7153014030924805023656
5,-2,97,12,Z/1482569147429141342688 + Z/468
5,-2,97,13,Z/67302709016544817053121832
5,-2,97,14,Z/3264181387303008172132489136 + Z/2
5,-2,97,15,Z/633251189136790973736965552744
5,-2,101,1,Z/92
5,-2,101,2,Z/5152 + Z/2
5,-2,101,3,Z/1032332
5,-2,101,4,Z/5203520 + Z/20
5,-2,101,5,Z/10509995452
5,-2,101,6,Z/75822720736 + Z/14
5,-2,101,7,Z/107213525217772
5,-2,101,8,Z/5308121159040 + Z/2040
5,-2,101,9,Z/1093685274775254812
5,-2,101,10,Z/5021009661413870432 + Z/22
5,-2,101,11,Z/485073194197470967444 + Z/23
5,-2,101,12,Z/8048750215213199522240 + Z/140
5,-2,101,13,Z/724900178619866041876396 + Z/157
5,-2,101,14,Z/5747371066188168844442673952 + Z/2
5,-2,101,15,Z/1160968955370000688145591316652
5,-2,103,1,Z/118
5,-2,103,2,Z/5310 + Z/2
5,-2,103,3,Z/1091146
5,-2,103,4,Z/5628600 + Z/20
5,-2,103,5,Z/1053873458 + Z/11
5,-2,103,6,Z/28429809030 + Z/42
5,-2,103,7,Z/4240944988034 + Z/29
5,-2,103,8,Z/316692514825200 + Z/40
5,-2,103,9,Z/1304773185056017558
5,-2,103,10,Z/6108710815453945050 + Z/22
5,-2,103,11,Z/13842338707040053778026
5,-2,103,12,Z/3394668778210634261400 + Z/420
5,-2,103,13,Z/146853371345145460566676678
5,-2,103,14,Z/260791331871569489946403830 + Z/58
5,-2,103,15,Z/4568819403521310436162397426 + Z/341
5,-2,107,1,Z/113
5,-2,107,2,Z/11639
5,-2,107,3,Z/611782 + Z/2
5,-2,107,4,Z/131066779
5,-2,107,5,Z/14025739783
5,-2,107,6,Z/375182652884 + Z/4
5,-2,107,7,Z/160578122544589
5,-2,107,8,Z/127273051081845 + Z/135
5,-2,107,9,Z/919229607308776714 + Z/2
5,-2,107,10,Z/17883194155228403749 + Z/11
5,-2,107,11,Z/21048519522870447721259
5,-2,107,12,Z/1229362221050085896072 + Z/1832
5,-2,107,13,Z/240984500018807112448030393
5,-2,107,14,Z/25785341502012157376426253311
5,-2,107,15,Z/1379515770357667777278118965422 + Z/2
5,-2,109,1,Z/101
5,-2,109,2,Z/12019
5,-2,109,3,Z/648622 + Z/2
5,-2,109,4,Z/15684795 + Z/9
5,-2,109,5,Z/15386043161
5,-2,109,6,Z/29948174984 + Z/56
5,-2,109,7,Z/182803912682429
5,-2,109,8,Z/2213958519365355 + Z/9
5,-2,109,9,Z/1085946640846651558 + Z/2
5,-2,109,10,Z/236736367451415563179
5,-2,109,11,Z/25804264052738554092569
5,-2,109,12,Z/71547231933783693360 + Z/39312
5,-2,109,13,Z/306580461214351981642680341
5,-2,109,14,Z/33417270272362934631838612819
5,-2,109,15,Z/1821241229843760776782501869982 + Z/2
5,-2,113,1,Z/112
5,-2,113,2,Z/6496 + Z/2
5,-2,113,3,Z/1443568
5,-2,113,4,Z/40755904 + Z/4
5,-2,113,5,Z/1674929872 + Z/11
5,-2,113,6,Z/1040977094752 + Z/2
5,-2,113,7,Z/33608652405776 + Z/7
5,-2,113,8,Z/1107685070470272 + Z/24
5,-2,113,9,Z/3004041935384808304
5,-2,113,10,Z/15429851773358740256 + Z/22
5,-2,113,11,Z/38358611506458200496112
5,-2,113,12,Z/1083630775047478047361216 + Z/4
5,-2,113,13,Z/489801110321618962413199856
5,-2,113,14,Z/3953394676167697514816501152 + Z/14
5,-2,113,15,Z/568570034336117196303955778128 + Z/11
5,-2,127,1,Z/146
5,-2,127,2,Z/8030 + Z/2
5,-2,127,3,Z/2047358
5,-2,127,4,Z/1445400 + Z/180
5,-2,127,5,Z/33038007266
5,-2,127,6,Z/2097937979390 + Z/2
5,-2,127,7,Z/12392461659626 + Z/43
5,-2,127,8,Z/26855251592400 + Z/2520
5,-2,127,9,Z/232290669022547978 + Z/37
5,-2,127,10,Z/49615175136741974650 + Z/22
5,-2,127,11,Z/138624799340828680710878
5,-2,127,12,Z/32602499104110906544200 + Z/540
5,-2,127,13,Z/2235879388559988329647235906
5,-2,127,14,Z/3301821887757275525887854170 + Z/86
5,-2,127,15,Z/36062498658084826181672884264238
5,-2,131,1,Z/124
5,-2,131,2,Z/4340 + Z/4
5,-2,131,3,Z/2250724
5,-2,131,4,Z/36811880 + Z/8
5,-2,131,5,Z/38579105804
5,-2,131,6,Z/180496811180 + Z/28
5,-2,131,7,Z/50927896364228 + Z/13
5,-2,131,8,Z/164261750064720 + Z/528
